date,patch_count,mac_count,windows_count
2025-11-19,5,3,2
2025-11-20,14,12,2
2025-11-21,12,10,2
2025-11-22,0,0,0
2025-11-23,0,0,0
2025-11-24,12,9,3
2025-11-25,10,7,3
2025-11-26,0,0,0
2025-11-27,0,0,0
2025-11-28,27,20,7
2025-11-29,8,8,0
2025-11-30,1,0,1
2025-12-01,8,6,2
2025-12-02,12,11,1
2025-12-03,14,13,1
2025-12-04,9,7,2
2025-12-05,20,18,2
2025-12-06,5,2,3
2025-12-07,3,2,1
2025-12-08,10,10,0
2025-12-09,4,3,1
2025-12-10,21,17,4
2025-12-11,16,15,1
2025-12-12,15,14,1
2025-12-13,8,6,2
2025-12-14,4,2,2
2025-12-15,10,8,2
2025-12-16,16,12,4
2025-12-17,23,16,7
2025-12-18,23,21,2
2025-12-19,22,19,3
2025-12-20,9,9,0
2025-12-21,1,1,0
2025-12-22,0,0,0
2025-12-23,13,9,4
2025-12-24,6,4,2
2025-12-25,3,3,0
2025-12-26,2,2,0
2025-12-27,10,7,3
2025-12-28,3,2,1
2025-12-29,0,0,0
2025-12-30,5,3,2
2025-12-31,4,2,2
2026-01-01,1,0,1
2026-01-02,0,0,0
2026-01-03,5,4,1
2026-01-04,3,1,2
2026-01-05,1,1,0
2026-01-06,10,9,1
2026-01-07,29,22,7
2026-01-08,21,19,2
2026-01-09,9,7,2
2026-01-10,0,0,0
2026-01-11,5,3,2
2026-01-12,0,0,0
2026-01-13,35,26,9
2026-01-14,0,0,0
2026-01-15,0,0,0
2026-01-16,0,0,0
2026-01-17,0,0,0
2026-01-18,0,0,0
2026-01-19,0,0,0
2026-01-20,72,59,13
2026-01-21,20,15,5
2026-01-22,9,9,0
2026-01-23,10,10,0
2026-01-24,10,7,3
2026-01-25,0,0,0
2026-01-26,10,8,2
2026-01-27,26,20,6
2026-01-28,22,19,3
2026-01-29,5,4,1
2026-01-30,22,20,2
2026-01-31,0,0,0
2026-02-01,5,4,1
2026-02-02,7,5,2
